Guide	Gene	Vgat-ctrl-GW-ROI-Male-53	Vgat-ctrl-GW-ROI-Male-54	Vgat-ctrl-GW-ROI-55-M	Vgat-GW-ROI-4M-V1-M	Vgat-GW-ROI-4M-V2-M	Vgat-GW-ROI-4M-V3-M	Vgat-GW-ROI-4M-V4-M	Vgat-GW-ROI-4M-V5-M
Fgd6_+_94036102.23-P1P2	Fgd6	96	96	113	122	103	140	96	68
Cript_+_87025646.23-P1P2	Cript	330	520	415	364	357	367	389	357
Sec11a_+_80947513.23-P1P2	Sec11a	484	711	572	556	370	471	402	350
Dennd4c_+_86748763.23-P1P2	Dennd4c	452	472	530	300	399	520	348	307
non-targeting_02404	non-targeting	411	472	496	441	386	396	335	430
Kif22_+_127042358.23-P1P2	Kif22	347	535	405	277	391	369	291	360
Bre_+_31698049.23-P1P2	Bre	425	513	497	469	450	511	392	394
Luzp2_-_54835686.23-P1P2	Luzp2	319	363	430	263	192	295	206	196
AW209491_+_14630329.23-P1P2	AW209491	498	512	518	389	504	379	324	282
Bub3_-_131560420.23-P1P2	Bub3	537	678	656	506	440	402	545	359
Dtx3_+_127195688.23-P1P2	Dtx3	743	862	799	485	607	699	552	624
Setd8_-_124445529.23-P1	Setd8_P1	407	563	388	438	413	501	364	386
Tyro3_+_119799783.23-P1P2	Tyro3	475	525	594	535	566	547	458	396
Hsph1_+_149636266.23-P1P2	Hsph1	543	794	671	592	573	539	474	460
Ercc8_+_108158742.23-P1P2	Ercc8	433	587	420	441	381	445	342	412
Slc2a13_+_91573035.23-P1P2	Slc2a13	494	493	450	467	424	539	371	315
Dhx8_-_101733405.23-P1P2	Dhx8	690	886	808	278	168	346	257	166
Gpkow_-_7697649.23-P1P2	Gpkow	275	325	262	194	290	255	175	166
Man1b1_+_25332771.23-P1P2	Man1b1	225	314	372	223	238	339	237	210
Slc9a3r2_-_24644920.23-P2	Slc9a3r2_P2	546	473	601	430	356	528	410	451
4930452B06Rik_-_8666251.23-P1P2	4930452B06Rik	587	560	631	515	408	488	488	439
BC016423_-_3611047.23-P1P2	BC016423	453	524	476	344	430	430	442	357
Luc7l3_+_94321546.23-P1P2	Luc7l3	582	744	617	588	540	562	414	449
Gabra4_-_71657885.23-P1P2	Gabra4	506	541	675	385	510	577	447	374
Mme_-_63296256.23-P2	Mme_P2	468	445	407	308	325	406	351	337
Cdt1_+_122568096.23-P1P2	Cdt1	553	622	633	454	495	389	419	405
Pcdhb10_-_37411734.23-P1P2	Pcdhb10	190	279	213	148	215	178	156	153
4933427D14Rik_+_72207238.23-P1P2	4933427D14Rik	612	718	675	517	495	664	628	448
Dstyk_+_132417384.23-P1P2	Dstyk	560	628	518	482	505	502	470	418
Asxl2_+_3426916.23-P1P2	Asxl2	560	756	730	532	679	641	534	524
Blvra_+_127080575.23-P2	Blvra_P2	485	474	509	382	381	321	426	280
Fam35a_-_34310549.23-P1P2	Fam35a	212	311	423	134	314	238	199	272
Gpr37l1_-_135167505.23-P1P2	Gpr37l1	462	547	402	356	374	383	373	302
Nr1h4_+_89533596.23-P2	Nr1h4_P2	569	745	786	636	689	619	420	486
Fam135a_-_24100282.23-P1P2	Fam135a	529	495	520	341	477	470	451	519
Ttc30b_+_75937971.23-P1P2	Ttc30b	439	446	437	389	350	428	426	397
Fam195b_-_120549451.23-P1P2	Fam195b	367	405	397	294	277	295	227	282
Tsga10_+_37865006.23-P1P2	Tsga10	693	815	770	503	562	604	505	453
Dynll2_+_87987437.23-P1P2	Dynll2	582	662	675	452	518	520	523	472
Nono_+_101429919.23-P1P2	Nono	296	445	405	298	370	396	214	377
Rnf19a_+_36283095.23-P1P2	Rnf19a	333	485	354	336	339	357	402	292
Igsf9b_-_27299298.23-P1P2	Igsf9b	103	182	62	59	94	68	73	121
Tmem150c_-_100159230.23-P1P2	Tmem150c	448	437	418	321	238	308	395	213
Mrps21_+_95871435.23-P1P2	Mrps21	248	295	331	209	212	304	214	169
Mvd_+_122443323.23-P1P2	Mvd	294	459	348	193	179	204	194	143
Tmem216_-_10555684.23-P1P2	Tmem216	279	290	326	262	258	228	304	208
Sfpq_+_127021550.23-P1P2	Sfpq	375	382	422	298	273	273	262	199
2700089E24Rik_-_133105295.23-P1P2	2700089E24Rik	624	653	744	510	457	531	621	437
Ube2d1_+_71284977.23-P1P2	Ube2d1	549	704	673	549	621	532	503	396
Cited1_+_102252138.23-P1P2	Cited1	767	1064	909	736	640	598	675	585
Sgcd_-_47379230.23-P1P2	Sgcd	735	949	822	573	557	621	665	602
Exosc7_-_123113328.23-P1P2	Exosc7	475	550	474	380	467	489	392	306
Gpr161_-_165301932.23-ENSMUST00000178700.1	Gpr161	476	602	515	370	382	413	470	436
Rap1gds1_-_139075154.23-P1P2	Rap1gds1	474	550	538	320	411	336	346	311
Pik3r1_+_101768150.23-P1P2	Pik3r1	668	751	675	480	601	672	580	524
Per2_+_91459279.23-P1P2	Per2	311	453	388	322	318	299	232	248
Osbpl2_-_180119351.23-P1P2	Osbpl2	476	789	579	326	329	378	438	448
Atg4b_+_93754967.23-P1P2	Atg4b	473	559	540	412	454	489	309	353
Npas3_+_53248650.23-P1P2	Npas3	547	555	444	390	472	441	424	341
Stmn1_-_134470066.23-P2	Stmn1_P2	389	460	480	301	372	426	261	318
Wipi2_-_142629597.23-P1P2	Wipi2	277	366	254	213	213	230	255	248
Ghdc_+_100770905.23-P1P2	Ghdc	585	847	735	552	594	634	539	451
Mnat1_-_73123768.23-P1P2	Mnat1	639	573	607	652	575	657	497	361
Dgkd_-_87853306.23-P1P2	Dgkd	522	443	541	279	332	359	406	357
Ebf2_+_67234607.23-P1P2	Ebf2	485	622	559	371	504	485	386	487
Syf2_-_134931065.23-P1P2	Syf2	515	656	632	451	353	374	331	367
Trappc6b_+_59061378.23-P1P2	Trappc6b	528	498	629	357	483	427	366	307
Lca5_+_83441048.23-P1P2	Lca5	524	709	671	422	566	589	525	410
Rps2_-_24718158.23-P2	Rps2_P2	406	580	474	357	569	472	326	381
Col11a1_-_114030661.23-P1P2	Col11a1	635	826	724	521	637	501	534	349
Resp18_-_75278329.23-P1P2	Resp18	400	554	480	429	335	352	468	353
Cib1_+_80232584.23-P1P2	Cib1	573	512	605	423	412	421	352	437
Klf13_-_63938831.23-P1P2	Klf13	791	901	841	655	703	675	604	591
Kcnk12_+_87798055.23-P1P2	Kcnk12	535	617	583	432	521	465	348	436
Nin_-_70111912.23-P1P2	Nin	344	358	349	323	313	401	262	216
Srp19_-_34331221.23-P1P2	Srp19	430	511	477	246	287	297	235	205
Prpf38a_+_108579241.23-P1P2	Prpf38a	344	380	360	276	290	254	325	250
Ttc28_-_110879863.23-P1P2	Ttc28	492	801	765	426	394	550	442	442
Coq7_-_118533240.23-P1P2	Coq7	353	479	409	328	338	499	239	293
Rnaseh2a_-_84965869.23-P1	Rnaseh2a_P1	375	383	340	186	336	288	258	209
Elmod3_+_72598379.23-P1P2	Elmod3	496	596	536	402	375	452	348	379
Park7_-_150914421.23-P2	Park7_P2	393	472	445	313	443	308	330	307
Fxn_-_24280539.23-P1P2	Fxn	601	680	798	540	509	546	469	368
Tmem69_-_116555888.23-P1P2	Tmem69	505	584	574	487	519	464	383	489
Crabp2_+_87948708.23-P1P2	Crabp2	387	447	470	361	346	388	302	237
Dhx16_+_35879857.23-P1P2	Dhx16	368	430	512	144	220	241	238	152
Ap4m1_+_138172218.23-P1P2	Ap4m1	532	579	489	364	508	445	426	323
Rsph3b_-_6948291.23-P1P2	Rsph3b	597	594	651	476	649	525	542	415
Yif1a_-_5088569.23-P1P2	Yif1a	498	552	459	372	577	419	378	274
B3gntl1_-_121672887.23-P1P2	B3gntl1	551	639	521	412	520	661	475	477
Abca7_-_79996552.23-P1P2	Abca7	261	286	284	168	164	207	157	169
Rfx7_+_72532650.23-P1P2	Rfx7	588	687	717	495	491	517	393	521
Adam8_-_139992501.23-P1P2	Adam8	452	545	418	374	473	415	304	284
Prdm16_+_154636783.23-P1P2	Prdm16	447	716	642	390	376	360	421	355
Itpr1_-_108213232.23-P1P2	Itpr1	547	653	591	479	483	383	322	318
Ino80c_+_24121794.23-P1P2	Ino80c	557	631	772	481	511	559	456	383
Rnps1_+_24415058.23-P1P2	Rnps1	497	563	473	315	328	473	344	316
Nphp4_-_152477808.23-P1P2	Nphp4	355	418	459	369	293	429	253	241
Nsun5_-_135369998.23-P1P2	Nsun5	463	562	494	311	460	443	444	419
Pip5k1a_-_95106857.23-P1P2	Pip5k1a	659	861	707	632	556	608	665	461
Prkx_-_77795804.23-P1P2	Prkx	508	573	606	470	422	604	360	455
Creb3l1_+_92024322.23-P1P2	Creb3l1	548	584	626	529	365	508	431	402
Kdm2b_-_122989239.23-ENSMUST00000046073.9	Kdm2b	457	498	508	387	470	499	393	399
Hspb6_+_30553358.23-P1P2	Hspb6	672	764	695	521	508	724	539	498
Lrp12_+_39943753.23-P1P2	Lrp12	510	546	487	415	421	479	407	343
Pacrg_-_10840128.23-P1P2	Pacrg	427	428	488	321	360	462	267	311
Rnf180_+_105294408.23-P1P2	Rnf180	285	317	332	235	246	358	260	193
Cecr6_-_120493669.23-P1P2	Cecr6	535	771	639	444	448	481	383	431
Rad50_-_53707185.23-P1P2	Rad50	296	389	261	222	246	290	272	187
Mgat4c_+_102374513.23-P1	Mgat4c_P1	339	413	270	289	265	269	281	298
Bcl7b_+_135168501.23-P1P2	Bcl7b	568	764	729	489	576	498	592	460
non-targeting_03641	non-targeting	402	479	416	368	354	277	388	230
Gtf3c4_-_28840245.23-P1P2	Gtf3c4	268	307	272	224	216	189	237	190
Efhd2_-_141874871.23-P1P2	Efhd2	385	469	395	290	315	209	273	290
Hmgb2_-_57512150.23-P1P2	Hmgb2	376	479	566	353	279	288	320	261
B3gnt5_+_19760353.23-P1P2	B3gnt5	397	443	382	257	422	327	349	196
Pmf1_+_88410303.23-P1P2	Pmf1	469	602	542	339	432	504	306	426
Txnl4a_-_80206908.23-P1P2	Txnl4a	474	584	579	411	504	607	481	389
Cdh10_+_18818726.23-P1P2	Cdh10	533	648	468	361	447	489	446	332
Agap2_-_127078962.23-P1P2	Agap2	461	578	513	440	379	491	365	367
Col1a2_-_4505799.23-P1P2	Col1a2	676	727	737	559	508	542	463	430
Lpl_+_68880601.23-P1P2	Lpl	625	691	667	531	456	600	587	554
Zfp219_-_52014763.23-P2	Zfp219_P2	344	324	336	315	233	289	233	197
Cd151_+_141468871.23-P2	Cd151_P2	889	888	1019	716	694	778	839	540
Bcl2l2_+_54883474.23-P1P2	Bcl2l2	799	846	827	683	636	639	667	442
Ano8_-_71485871.23-P1P2	Ano8	569	730	644	465	537	475	605	445
Cd151_+_141468846.23-P2	Cd151_P2	623	848	789	526	670	733	587	515
Necap2_+_141078318.23-P1P2	Necap2	585	604	595	372	550	500	474	415
Ppp1r10_+_35916983.23-P1P2	Ppp1r10	218	313	263	189	191	141	173	162
Pcx_-_4510575.23-P1P2	Pcx	546	691	544	373	454	474	297	371
Oxr1_-_41449246.23-ENSMUST00000179393.1	Oxr1	532	507	614	497	526	451	435	345
Sfrp1_+_23411543.23-P1P2	Sfrp1	528	545	415	532	400	611	465	373
Pcdhb3_-_37301087.23-P1P2	Pcdhb3	387	553	442	445	438	655	322	376
Cd320_-_33843158.23-P1P2	Cd320	541	643	666	395	428	457	397	415
Fam84a_+_14151820.23-P1P2	Fam84a	513	492	520	430	514	389	371	280
Taf6l_-_8786194.23-P1P2	Taf6l	316	371	390	274	263	317	311	301
Pfdn2_-_171345959.23-P1P2	Pfdn2	465	418	397	257	250	332	234	249
Lpar2_-_69822612.23-P1P2	Lpar2	262	265	241	145	201	263	212	156
Ube2d1_-_71285181.23-P1P2	Ube2d1	509	602	570	500	460	505	590	508
Rplp2_+_141447703.23-P1P2	Rplp2	506	529	480	411	415	572	451	451
Sccpdh_+_179668378.23-P1P2	Sccpdh	502	635	627	511	708	463	495	488
C77370_-_104201068.23-P1P2	C77370	506	692	601	475	430	549	490	400
Acot8_-_164804763.23-P1P2	Acot8	455	615	660	387	497	690	395	502
Hs2st1_+_144570149.23-P1P2	Hs2st1	562	589	531	420	374	547	396	329
Tmem167_-_90089980.23-P1P2	Tmem167	506	549	667	443	488	647	424	452
Spata2_-_167492996.23-P1P2	Spata2	926	1101	944	852	788	879	853	639
Arid5a_+_36308017.23-P1P2	Arid5a	650	665	768	536	546	592	531	518
Ints7_+_191575873.23-P1P2	Ints7	585	701	624	508	529	523	475	527
Zfp622_-_25984624.23-P1P2	Zfp622	450	627	543	443	373	522	442	284
Rab10_+_3309892.23-P1P2	Rab10	450	494	550	320	328	396	413	346
non-targeting_00207	non-targeting	578	610	485	415	371	399	462	398
Etv5_-_22439580.23-P1P2	Etv5	371	373	357	354	318	406	367	304
non-targeting_03112	non-targeting	435	417	509	433	427	601	272	363
Dmtf1_-_9161673.23-P1P2	Dmtf1	333	298	391	272	310	336	352	163
Malt1_-_65431102.23-P1P2	Malt1	522	663	447	355	404	424	461	259
AI597479_+_43098830.23-P1P2	AI597479	414	517	365	321	451	422	443	482
Glra2_-_165327218.23-P1P2	Glra2	474	522	601	429	456	496	481	330
Lrrc4b_-_44442206.23-P1P2	Lrrc4b	306	340	399	239	340	269	288	240
Wdr54_+_83156308.23-P1P2	Wdr54	728	841	637	501	559	561	557	578
Acot1_+_84009974.23-P1P2	Acot1	509	540	656	366	521	470	539	377
Urb1_-_90810405.23-P1P2	Urb1	493	458	476	361	401	453	451	278
Cd151_+_141467412.23-P1	Cd151_P1	585	752	602	484	467	548	498	479
Scara3_-_65953732.23-P1P2	Scara3	509	562	582	376	432	400	365	354
Uso1_-_92137977.23-P1P2	Uso1	452	531	440	311	321	311	290	291
Dhdh_+_45488571.23-P1P2	Dhdh	409	542	592	336	348	398	427	399
Gabbr1_+_37050947.23-P2	Gabbr1_P2	664	665	616	442	389	547	479	528
Dnajb12_+_59879651.23-P1P2	Dnajb12	400	527	538	382	367	382	390	281
Ccbl1_-_30205738.23-P1P2	Ccbl1	565	635	505	372	517	383	382	424
Polr1d_+_147077580.23-P1P2	Polr1d	506	579	472	357	360	472	340	359
Zfp395_-_65358782.23-P1P2	Zfp395	526	528	590	513	466	636	410	371
S100a1_-_90514278.23-P1P2	S100a1	827	956	742	594	745	805	654	606
Pfkl_+_78009721.23-P1P2	Pfkl	344	433	419	385	292	351	347	222
Panx2_+_89059810.23-P1P2	Panx2	482	564	550	408	382	468	312	432
Rpl35a_-_33056666.23-P1P2	Rpl35a	646	901	837	510	669	642	540	534
Pogk_-_166409598.23-P1P2	Pogk	420	646	594	406	426	478	314	354
Rbpms_+_33929530.23-P1P2	Rbpms	611	659	781	489	512	553	523	495
Wwtr1_-_57575754.23-P1P2	Wwtr1	425	581	452	380	366	521	297	335
Wnt5a_-_28504693.23-P2	Wnt5a_P2	495	481	563	355	293	490	321	377
Hint3_-_30618311.23-P1P2	Hint3	382	419	465	375	468	563	405	259
Creg1_+_165763799.23-P1P2	Creg1	542	718	599	486	538	550	436	433
Atxn3_+_101958153.23-P1P2	Atxn3	501	442	485	443	410	509	377	391
Adhfe1_-_9548473.23-P1P2	Adhfe1	322	440	417	228	293	266	228	254
non-targeting_02500	non-targeting	363	360	274	169	249	245	172	347
Ripk4_+_97763695.23-P1P2	Ripk4	418	474	531	436	492	484	288	282
Ip6k2_-_108796011.23-P2	Ip6k2_P2	545	627	576	392	482	601	617	524
Uprt_+_104482841.23-P1P2	Uprt	192	197	312	198	191	163	155	196
Fam69b_+_26628524.23-P1P2	Fam69b	411	434	557	360	313	395	291	409
Lrrfip2_+_111118130.23-P1P2	Lrrfip2	485	671	550	439	417	507	392	362
Ube2e2_-_18893766.23-P1P2	Ube2e2	562	753	665	479	438	592	470	407
Bcas1_-_170427824.23-P2	Bcas1_P2	365	409	428	333	398	369	402	326
Acyp2_-_30649420.23-P1P2	Acyp2	548	622	620	464	436	524	378	377
Prtn3_+_79881256.23-P2	Prtn3_P2	320	424	425	326	263	369	264	321
Spef1_+_131174624.23-P1P2	Spef1	281	418	407	259	366	246	342	259
Plxdc2_+_16356349.23-P1P2	Plxdc2	413	550	582	391	414	528	308	261
Dtna_+_23415477.23-P1P2	Dtna	214	328	335	196	275	241	176	172
Erap1_-_74639906.23-P1P2	Erap1	480	563	462	336	380	355	415	362
Trim11_+_58978161.23-P1P2	Trim11	586	697	616	408	560	578	413	438
Mtmr4_-_87592209.23-P1	Mtmr4_P1	472	553	567	381	351	374	391	413
Sox9_-_112784944.23-P2	Sox9_P2	573	631	550	460	555	434	402	419
Noxo1_-_24698345.23-P1	Noxo1_P1	699	748	849	514	494	606	554	543
Oxtr_+_112490800.23-P1P2	Oxtr	461	574	532	399	372	555	449	266
Gga1_-_78877634.23-P1P2	Gga1	655	700	662	432	422	614	472	420
Sdk1_+_141241778.23-P1P2	Sdk1	663	573	688	577	585	607	466	393
Plxna3_+_74329322.23-P1P2	Plxna3	318	490	447	372	336	447	389	286
Stard7_+_127270290.23-P1P2	Stard7	495	491	528	425	404	360	406	302
non-targeting_01707	non-targeting	712	812	775	654	703	872	473	605
Cdkl5_+_160994600.23-P1P2	Cdkl5	428	509	581	375	366	456	426	350
Cpsf7_-_10525309.23-P1P2	Cpsf7	511	555	560	367	575	450	385	325
Hs6st2_+_51681279.23-P1P2	Hs6st2	494	572	497	476	411	465	454	416
Tnfrsf19_-_61046267.23-P1P2	Tnfrsf19	641	950	835	545	472	697	677	589
Taf10_+_105744298.23-P1P2	Taf10	345	407	350	286	325	280	290	290
non-targeting_00866	non-targeting	522	606	604	463	526	555	469	351
Rras2_-_114117704.23-P1P2	Rras2	594	687	514	412	558	491	439	437
Dag1_-_108263793.23-P1P2	Dag1	606	773	625	507	604	634	487	619
Bmf_-_118549599.23-P1P2	Bmf	467	641	506	427	405	400	330	444
Sbk1_+_126272738.23-P1P2	Sbk1	387	520	421	316	420	256	390	342
Rnase4_+_51096831.23-P1	Rnase4_P1	534	530	568	530	407	466	312	414
Otud3_-_138913921.23-P1P2	Otud3	610	843	773	636	702	705	668	547
non-targeting_02077	non-targeting	294	448	337	250	257	368	264	264
Myeov2_+_92641715.23-P1P2	Myeov2	706	821	742	507	543	617	690	503
Zscan21_+_138117002.23-P1P2	Zscan21	469	667	637	442	638	625	517	422
Prrg2_-_45062451.23-P1P2	Prrg2	500	614	526	288	509	374	444	411
Med24_+_98729337.23-P1P2	Med24	506	494	525	442	435	541	392	303
Gatm_+_122611007.23-P1P2	Gatm	396	393	466	233	290	310	397	279
Med6_-_81595006.23-P1P2	Med6	495	486	448	325	543	427	378	411
Phf2_-_48870752.23-P1P2	Phf2	720	776	701	521	618	625	525	436
Zcchc12_+_36196075.23-P1P2	Zcchc12	525	699	598	385	568	647	401	381
Apbb3_+_36679252.23-P1P2	Apbb3	686	799	642	608	594	808	599	620
Ap1b1_-_4986978.23-P1P2	Ap1b1	378	405	412	281	363	328	382	274
Hnrnpk_+_58402487.23-P1P2	Hnrnpk	408	571	408	329	329	393	444	267
Col5a2_+_45502987.23-P1P2	Col5a2	300	438	366	283	355	516	367	265
Col9a2_+_121053089.23-P2	Col9a2_P2	516	701	695	422	483	491	555	468
Ikbkap_-_56802289.23-P1P2	Ikbkap	572	675	739	348	416	470	395	373
Dstyk_-_132417629.23-P1P2	Dstyk	473	635	693	403	407	481	517	400
"Gon4l_-_88837123.23-ENSMUST00000090942.5,ENSMUST00000081695.7"	Gon4l	636	695	608	425	611	588	532	533
Zfp61_+_24299330.23-P1P2	Zfp61	392	367	417	271	360	204	286	286
Gipc2_-_152165883.23-P1P2	Gipc2	588	506	549	352	386	425	374	316
Bex4_-_136139403.23-P1P2	Bex4	264	320	283	184	292	283	188	248
Kcna6_+_126740280.23-P1P2	Kcna6	497	551	404	373	432	460	379	230
Pnp2_+_50956122.23-P1P2	Pnp2	411	461	462	340	368	352	279	251
Immt_+_71831423.23-P1P2	Immt	526	755	457	439	400	455	508	462
Mmp16_-_17853361.23-P1P2	Mmp16	317	385	293	214	246	298	229	188
Rpl29_-_106429655.23-P1P2	Rpl29	725	752	893	589	498	687	664	498
Trpt1_+_6996207.23-P1P2	Trpt1	372	489	560	406	326	399	328	288
Psmb7_-_38643990.23-P1P2	Psmb7	661	740	718	427	461	681	527	417
Clp1_-_84727212.23-P1P2	Clp1	389	412	392	308	267	317	302	254
Gapdh_-_125165356.23-P1P2	Gapdh	616	608	538	395	413	491	497	408
Pign_+_105663636.23-P1P2	Pign	403	608	432	357	412	377	376	289
Rfx1_-_84066883.23-P1P2	Rfx1	398	458	449	308	380	411	336	245
Atg5_-_44268589.23-P1P2	Atg5	570	786	683	469	446	472	499	471
Adamts10_+_33524193.23-P1P2	Adamts10	524	682	643	538	602	561	424	387
Nfkbil1_-_35235748.23-P1P2	Nfkbil1	466	465	505	347	394	385	397	339
Tbk1_-_121586491.23-P1P2	Tbk1	209	274	314	155	135	193	142	147
Lrba_+_86224699.23-P1P2	Lrba	470	599	427	391	314	380	382	286
Pias4_-_81167510.23-P1P2	Pias4	377	444	394	371	306	347	226	228
Commd4_+_57158264.23-P1P2	Commd4	631	802	735	550	562	585	488	555
Atg16l2_+_101302013.23-P1P2	Atg16l2	519	676	550	415	445	452	386	461
non-targeting_02595	non-targeting	559	682	627	439	493	506	494	429
Cdkl1_-_69790655.23-P1P2	Cdkl1	333	444	426	270	256	305	248	224
Kdm1b_+_47066530.23-P2	Kdm1b_P2	323	288	304	240	462	357	278	216
Tshz1_+_84086405.23-P1P2	Tshz1	325	390	340	304	330	358	269	264
Foxj3_+_119539719.23-P1P2	Foxj3	608	752	767	554	608	668	592	482
Insig2_-_121327742.23-P1P2	Insig2	435	474	388	363	342	292	349	289
Slc7a14_-_31310260.23-P1P2	Slc7a14	434	497	434	319	320	417	383	230
Atp2b2_+_113891299.23-P1	Atp2b2_P1	653	967	900	649	580	722	565	521
Chmp2b_-_65562691.23-P1P2	Chmp2b	363	583	478	404	414	380	345	270
Bcat1_-_145075953.23-P2	Bcat1_P2	335	441	404	315	333	444	311	288
Ppp1r8_-_132843082.23-P1P2	Ppp1r8	427	529	444	323	335	359	322	205
Arhgef15_-_68956829.23-P1P2	Arhgef15	518	658	568	487	584	514	330	380
"Dlg2_-_91091357.23-ENSMUST00000107196.2,ENSMUST00000074273.3"	Dlg2	726	806	847	624	582	647	749	498
Aggf1_-_95375308.23-P1P2	Aggf1	484	512	453	428	405	403	460	447
Tmem219_+_126898209.23-P1P2	Tmem219	719	691	793	530	603	467	449	533
Eml4_-_83350962.23-P1P2	Eml4	509	444	495	331	240	395	344	385
Bmf_-_118549608.23-P1P2	Bmf	353	420	365	301	264	371	274	157
Ercc6_-_32513558.23-P1P2	Ercc6	417	477	473	396	307	297	325	294
Sqle_-_59315068.23-P1P2	Sqle	407	491	442	365	292	408	287	325
Ntrk3_-_78578135.23-P1P2	Ntrk3	394	519	438	364	427	429	503	353
Prdx3_+_60874446.23-P1P2	Prdx3	393	588	355	246	351	409	334	293
Plat_-_22757808.23-P1P2	Plat	693	657	677	512	558	612	481	444
Myo5a_+_75071552.23-P1P2	Myo5a	247	279	234	221	166	292	250	174
Dusp15_+_152951577.23-P1P2	Dusp15	517	525	514	359	416	475	453	368
Kif21b_-_136131518.23-P1P2	Kif21b	294	383	345	303	280	398	257	176
Fastkd1_-_69713500.23-P1P2	Fastkd1	545	686	612	460	565	450	337	447
Tgds_-_118132714.23-P1P2	Tgds	406	497	449	381	373	417	370	346
D5Ertd579e_+_36695606.23-P1P2	D5Ertd579e	482	551	481	366	406	362	372	324
Trim47_-_116110177.23-P1P2	Trim47	454	511	487	432	423	503	379	361
Muc1_+_89228624.23-P1P2	Muc1	406	393	387	302	274	370	232	329
Tet2_-_133544271.23-P1P2	Tet2	201	213	219	147	144	215	132	202
Arl5a_+_52424799.23-P1P2	Arl5a	413	511	395	295	367	539	384	426
Pbx2_+_34593444.23-P2	Pbx2_P2	263	358	232	196	264	265	138	151
Wwp2_-_107436386.23-P1P2	Wwp2	486	609	532	390	484	426	343	375
Zkscan1_+_138085156.23-P1P2	Zkscan1	354	457	402	289	390	242	269	233
non-targeting_00939	non-targeting	383	556	386	330	331	343	309	345
Rptor_-_119602995.23-P1P2	Rptor	551	654	650	415	395	439	466	392
Cenpv_-_62538999.23-P1P2	Cenpv	530	629	552	424	471	446	486	476
Igf1_+_87861319.23-P2	Igf1_P2	510	649	540	373	583	753	440	529
Hdac11_-_91157002.23-P1P2	Hdac11	422	396	467	286	347	422	377	274
Bzrap1_+_87760605.23-P1	Bzrap1_P1	289	339	353	227	292	263	230	189
Kti12_+_108847878.23-P1P2	Kti12	517	645	581	401	397	439	433	246
Zfp790_+_29816135.23-P1P2	Zfp790	418	557	524	354	347	487	401	324
Cyth3_-_143622504.23-P1P2	Cyth3	400	624	568	387	323	468	447	348
Cdc40_+_40883068.23-P1P2	Cdc40	757	818	715	521	522	624	509	521
Abhd12_-_150904666.23-P1P2	Abhd12	435	572	541	419	447	394	346	344
Amigo2_-_97247012.23-P1P2	Amigo2	298	301	381	290	265	284	257	309
Lyn_-_3678151.23-P1P2	Lyn	299	279	249	182	261	241	206	143
Gda_-_21472519.23-P1P2	Gda	299	371	238	196	175	227	191	171
Zbtb41_+_139422535.23-P1P2	Zbtb41	552	508	559	372	396	523	341	250
Bcar1_+_111732027.23-P2	Bcar1_P2	519	548	487	435	401	402	522	387
Ptrf_-_100970570.23-P1P2	Ptrf	638	766	681	548	657	672	374	521
Aktip_+_91133979.23-P1P2	Aktip	533	585	636	428	321	421	394	323
Mettl9_-_121034697.23-P1P2	Mettl9	559	602	549	450	449	636	515	514
Eif4b_-_102073996.23-P1P2	Eif4b	550	569	415	359	357	353	409	421
Efna2_+_80179588.23-P1P2	Efna2	272	379	348	224	333	435	201	175
Ebf4_+_130295221.23-P1P2	Ebf4	338	374	346	244	228	377	247	259
Camk1d_+_5714420.23-P1P2	Camk1d	735	674	721	536	621	630	652	415
Ormdl1_-_53297143.23-P1P2	Ormdl1	526	560	531	526	537	601	414	356
Zfp28_+_6383360.23-P1P2	Zfp28	483	657	638	568	544	485	441	538
Fgl2_+_21372893.23-P1P2	Fgl2	423	369	555	336	394	371	288	242
Ppapdc1b_-_25720345.23-P1P2	Ppapdc1b	457	496	560	439	445	467	362	402
Smc3_-_53600454.23-P1P2	Smc3	439	495	556	342	428	461	386	265
Col18a1_+_77113777.23-ENSMUST00000072755.4	Col18a1	517	583	529	385	372	375	446	386
Nisch_+_31206636.23-P1P2	Nisch	678	785	647	619	557	659	465	476
Cdc45_-_18811605.23-P1P2	Cdc45	572	609	617	403	344	588	402	341
Unc5b_+_60831362.23-P1P2	Unc5b	398	489	465	308	376	487	347	235
Ash1l_-_88950338.23-P1P2	Ash1l	400	397	470	322	259	364	305	299
Trappc1_+_69324072.23-P1P2	Trappc1	454	423	468	511	414	433	400	299
Rabl3_-_37539960.23-P1P2	Rabl3	460	569	559	238	292	321	288	257
Ufsp2_+_45975569.23-P1P2	Ufsp2	234	313	231	160	168	165	175	198
Rbm25_+_83632310.23-P1P2	Rbm25	466	543	529	426	449	438	278	396
Plcl2_-_50509613.23-P1P2	Plcl2	218	250	280	157	240	238	164	184
Col23a1_-_51290029.23-P1P2	Col23a1	410	456	442	322	290	391	362	240
Robo1_-_72663232.23-P1P2	Robo1	225	208	256	145	134	111	151	113
Mtbp_-_55557656.23-P1P2	Mtbp	659	693	626	494	524	603	466	310
Dr1_+_108268984.23-P1P2	Dr1	371	546	432	415	360	435	347	292
Ppp1r3c_-_36736682.23-P1P2	Ppp1r3c	465	563	662	480	346	526	402	481
Polr3b_-_84622421.23-P1P2	Polr3b	456	445	476	155	211	151	125	97
Pcnp_-_56029469.23-P1P2	Pcnp	621	784	598	567	526	587	543	612
